timestamp,tank_id,thing_id,temperature,ph,brix,specific_gravity,co2,pressure,liquid_level,alcohol_estimation,fermentation_progress,fermentation_stage,quality_score,risk_level,recommendation
2026-06-04T11:31:48.035104+00:00,tank_01,wine:tank_01,25.46,3.37,-1.0,1.0,391.5,101.45,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:31:48.036341+00:00,tank_02,wine:tank_02,33.55,3.41,-0.8,1.0,370.5,101.42,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:31:48.037539+00:00,tank_03,wine:tank_03,14.71,3.24,1.73,1.0,397.5,101.46,82.0,10.69,88.4,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:31:53.043744+00:00,tank_01,wine:tank_01,25.07,3.35,-1.0,1.0,362.2,101.33,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:31:53.044917+00:00,tank_02,wine:tank_02,33.08,3.41,-0.8,1.0,468.4,101.5,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:31:53.045990+00:00,tank_03,wine:tank_03,14.07,3.21,1.66,1.0,486.0,101.29,82.0,10.73,88.7,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:31:58.052696+00:00,tank_01,wine:tank_01,24.45,3.39,-1.0,1.0,372.4,101.38,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:31:58.053904+00:00,tank_02,wine:tank_02,32.08,3.44,-0.8,1.0,418.7,101.46,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:31:58.055086+00:00,tank_03,wine:tank_03,13.31,3.24,1.58,1.0,444.7,101.4,82.0,10.77,89.0,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:03.061838+00:00,tank_01,wine:tank_01,24.65,3.38,-1.0,1.0,443.9,101.41,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:03.063055+00:00,tank_02,wine:tank_02,32.22,3.42,-0.8,1.0,474.4,101.37,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:32:03.064088+00:00,tank_03,wine:tank_03,13.71,3.24,1.51,1.0,366.2,101.42,82.0,10.81,89.3,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:08.066744+00:00,tank_01,wine:tank_01,25.54,3.37,-1.0,1.0,481.9,101.55,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:08.067795+00:00,tank_02,wine:tank_02,33.07,3.41,-0.8,1.0,378.5,101.26,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:32:08.068886+00:00,tank_03,wine:tank_03,14.38,3.21,1.43,1.0,385.7,101.42,82.0,10.85,89.7,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:13.075575+00:00,tank_01,wine:tank_01,25.71,3.37,-1.0,1.0,369.5,101.45,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:13.076647+00:00,tank_02,wine:tank_02,33.51,3.4,-0.8,1.0,351.3,101.43,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:32:13.077681+00:00,tank_03,wine:tank_03,14.46,3.2,1.36,1.0,385.6,101.38,82.0,10.88,90.0,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:18.083578+00:00,tank_01,wine:tank_01,25.01,3.36,-1.0,1.0,505.5,101.29,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:18.084605+00:00,tank_02,wine:tank_02,32.65,3.41,-0.8,1.0,376.2,101.32,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:32:18.085448+00:00,tank_03,wine:tank_03,14.11,3.21,1.28,1.0,469.4,101.42,82.0,10.93,90.3,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:23.091892+00:00,tank_01,wine:tank_01,24.29,3.35,-1.0,1.0,457.2,101.34,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:23.092991+00:00,tank_02,wine:tank_02,32.08,3.4,-0.8,1.0,370.7,101.36,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:32:23.094017+00:00,tank_03,wine:tank_03,13.37,3.2,1.21,1.0,450.0,101.44,82.0,10.96,90.6,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:28.099553+00:00,tank_01,wine:tank_01,24.92,3.37,-1.0,1.0,442.0,101.54,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:28.100489+00:00,tank_02,wine:tank_02,32.41,3.41,-0.8,1.0,485.5,101.46,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:32:28.101307+00:00,tank_03,wine:tank_03,13.9,3.23,1.13,1.0,418.9,101.45,82.0,11.0,90.9,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:33.107604+00:00,tank_01,wine:tank_01,25.31,3.36,-1.0,1.0,388.2,101.29,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:33.108507+00:00,tank_02,wine:tank_02,33.01,3.43,-0.8,1.0,467.5,101.38,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:32:33.109340+00:00,tank_03,wine:tank_03,14.36,3.22,1.05,1.0,360.0,101.47,82.0,11.04,91.3,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:38.115351+00:00,tank_01,wine:tank_01,25.69,3.35,-1.0,1.0,341.8,101.42,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:38.116312+00:00,tank_02,wine:tank_02,33.33,3.43,-0.8,1.0,365.1,101.3,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:32:38.117332+00:00,tank_03,wine:tank_03,14.59,3.2,0.98,1.0,397.7,101.3,82.0,11.08,91.6,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:43.123525+00:00,tank_01,wine:tank_01,24.95,3.35,-1.0,1.0,354.1,101.35,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:43.124446+00:00,tank_02,wine:tank_02,32.78,3.41,-0.8,1.0,491.5,101.39,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:32:43.125398+00:00,tank_03,wine:tank_03,13.82,3.22,0.91,1.0,459.7,101.55,82.0,11.12,91.9,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:48.131357+00:00,tank_01,wine:tank_01,24.5,3.37,-1.0,1.0,366.2,101.25,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:48.132146+00:00,tank_02,wine:tank_02,32.38,3.4,-0.8,1.0,366.9,101.41,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:32:48.132985+00:00,tank_03,wine:tank_03,13.17,3.2,0.83,1.0,462.6,101.38,82.0,11.16,92.2,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:53.135406+00:00,tank_01,wine:tank_01,24.91,3.38,-1.0,1.0,416.2,101.45,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:53.136368+00:00,tank_02,wine:tank_02,32.7,3.4,-0.8,1.0,508.6,101.41,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:32:53.137279+00:00,tank_03,wine:tank_03,13.62,3.23,0.76,1.0,440.2,101.39,82.0,11.19,92.5,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:32:58.143714+00:00,tank_01,wine:tank_01,25.59,3.38,-1.0,1.0,388.0,101.28,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:32:58.144556+00:00,tank_02,wine:tank_02,33.09,3.43,-0.8,1.0,446.7,101.36,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:32:58.145449+00:00,tank_03,wine:tank_03,14.37,3.2,0.68,1.0,414.2,101.28,82.0,11.23,92.9,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:03.151850+00:00,tank_01,wine:tank_01,25.54,3.38,-1.0,1.0,506.0,101.45,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:03.153111+00:00,tank_02,wine:tank_02,33.13,3.43,-0.8,1.0,494.6,101.36,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:33:03.154290+00:00,tank_03,wine:tank_03,14.35,3.21,0.61,1.0,466.9,101.29,82.0,11.27,93.1,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:08.160666+00:00,tank_01,wine:tank_01,24.74,3.35,-1.0,1.0,473.9,101.47,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:08.161708+00:00,tank_02,wine:tank_02,32.29,3.43,-0.8,1.0,401.3,101.44,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:33:08.162549+00:00,tank_03,wine:tank_03,13.54,3.22,0.53,1.0,333.1,101.37,82.0,11.31,93.5,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:13.168902+00:00,tank_01,wine:tank_01,24.42,3.37,-1.0,1.0,499.3,101.41,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:13.169856+00:00,tank_02,wine:tank_02,32.29,3.42,-0.8,1.0,505.3,101.28,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:33:13.170810+00:00,tank_03,wine:tank_03,13.32,3.22,0.46,1.0,479.4,101.51,82.0,11.35,93.8,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:18.175356+00:00,tank_01,wine:tank_01,25.05,3.37,-1.0,1.0,484.5,101.28,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:18.176278+00:00,tank_02,wine:tank_02,32.96,3.41,-0.8,1.0,438.8,101.44,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:33:18.177080+00:00,tank_03,wine:tank_03,14.23,3.24,0.38,1.0,360.1,101.46,82.0,11.39,94.1,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:23.183450+00:00,tank_01,wine:tank_01,25.46,3.37,-1.0,1.0,385.2,101.44,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:23.184436+00:00,tank_02,wine:tank_02,33.21,3.44,-0.8,1.0,451.8,101.55,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:33:23.185370+00:00,tank_03,wine:tank_03,14.69,3.22,0.3,1.0,337.3,101.43,82.0,11.43,94.5,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:28.191279+00:00,tank_01,wine:tank_01,25.38,3.37,-1.0,1.0,470.1,101.33,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:28.192012+00:00,tank_02,wine:tank_02,32.92,3.43,-0.8,1.0,406.7,101.52,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:33:28.192897+00:00,tank_03,wine:tank_03,14.26,3.24,0.23,1.0,467.3,101.53,82.0,11.47,94.8,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:33.199364+00:00,tank_01,wine:tank_01,24.63,3.35,-1.0,1.0,335.9,101.52,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:33.200205+00:00,tank_02,wine:tank_02,32.27,3.4,-0.8,1.0,507.7,101.28,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:33:33.200848+00:00,tank_03,wine:tank_03,13.6,3.2,0.16,1.0,443.5,101.34,82.0,11.5,95.1,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:38.207155+00:00,tank_01,wine:tank_01,24.48,3.35,-1.0,1.0,503.2,101.29,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:38.208091+00:00,tank_02,wine:tank_02,32.5,3.42,-0.8,1.0,410.0,101.38,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:33:38.208988+00:00,tank_03,wine:tank_03,13.39,3.23,0.08,1.0,466.5,101.44,82.0,11.54,95.4,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:43.215460+00:00,tank_01,wine:tank_01,25.19,3.39,-1.0,1.0,386.6,101.41,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:43.216534+00:00,tank_02,wine:tank_02,32.83,3.4,-0.8,1.0,505.7,101.36,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:33:43.217607+00:00,tank_03,wine:tank_03,14.25,3.24,0.01,1.0,370.4,101.5,82.0,11.58,95.7,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:48.223637+00:00,tank_01,wine:tank_01,25.4,3.39,-1.0,1.0,386.3,101.51,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:48.224711+00:00,tank_02,wine:tank_02,33.28,3.44,-0.8,1.0,354.7,101.28,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:33:48.225708+00:00,tank_03,wine:tank_03,14.55,3.23,-0.07,1.0,418.3,101.33,82.0,11.62,96.0,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:53.232354+00:00,tank_01,wine:tank_01,25.4,3.37,-1.0,1.0,479.1,101.32,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:53.233528+00:00,tank_02,wine:tank_02,33.05,3.42,-0.8,1.0,468.4,101.51,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:33:53.234768+00:00,tank_03,wine:tank_03,13.99,3.24,-0.14,1.0,453.5,101.44,82.0,11.66,96.3,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:33:58.241248+00:00,tank_01,wine:tank_01,24.26,3.39,-1.0,1.0,474.1,101.43,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:33:58.242404+00:00,tank_02,wine:tank_02,32.22,3.44,-0.8,1.0,468.6,101.26,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:33:58.243353+00:00,tank_03,wine:tank_03,13.45,3.22,-0.22,1.0,331.5,101.25,82.0,11.7,96.7,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:34:03.250028+00:00,tank_01,wine:tank_01,24.57,3.37,-1.0,1.0,458.9,101.42,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:03.251094+00:00,tank_02,wine:tank_02,32.42,3.44,-0.8,1.0,411.3,101.35,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:34:03.252146+00:00,tank_03,wine:tank_03,13.45,3.24,-0.29,1.0,433.4,101.36,82.0,11.73,97.0,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:34:08.258734+00:00,tank_01,wine:tank_01,25.46,3.37,-1.0,1.0,494.7,101.3,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:08.260099+00:00,tank_02,wine:tank_02,32.96,3.41,-0.8,1.0,334.2,101.44,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:34:08.261157+00:00,tank_03,wine:tank_03,14.37,3.24,-0.37,1.0,484.7,101.45,82.0,11.78,97.3,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:34:13.267755+00:00,tank_01,wine:tank_01,25.53,3.35,-1.0,1.0,436.7,101.34,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:13.268853+00:00,tank_02,wine:tank_02,33.24,3.41,-0.8,1.0,365.6,101.33,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:34:13.269933+00:00,tank_03,wine:tank_03,14.82,3.21,-0.45,1.0,509.4,101.45,82.0,11.82,97.7,finished,100,normal,Continue normal fermentation monitoring.
2026-06-04T11:34:18.275674+00:00,tank_01,wine:tank_01,24.76,3.36,-1.0,1.0,436.0,101.33,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:18.276731+00:00,tank_02,wine:tank_02,32.65,3.4,-0.8,1.0,411.1,101.53,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:34:18.277640+00:00,tank_03,wine:tank_03,14.01,3.2,-0.52,1.0,447.1,101.33,82.0,11.85,98.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:23.283959+00:00,tank_01,wine:tank_01,24.33,3.38,-1.0,1.0,426.6,101.4,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:23.284938+00:00,tank_02,wine:tank_02,32.22,3.42,-0.8,1.0,411.5,101.44,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:34:23.285852+00:00,tank_03,wine:tank_03,13.44,3.2,-0.59,1.0,454.0,101.52,82.0,11.89,98.3,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:28.292565+00:00,tank_01,wine:tank_01,24.71,3.36,-1.0,1.0,462.3,101.4,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:28.293766+00:00,tank_02,wine:tank_02,32.36,3.43,-0.8,1.0,505.9,101.33,82.0,13.6,100.0,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T11:34:28.294902+00:00,tank_03,wine:tank_03,13.65,3.21,-0.67,1.0,499.8,101.3,82.0,11.93,98.6,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:33.299658+00:00,tank_01,wine:tank_01,25.46,3.38,-1.0,1.0,467.6,101.42,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:33.300853+00:00,tank_02,wine:tank_02,33.18,3.43,-0.8,1.0,413.6,101.39,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T11:34:33.301860+00:00,tank_03,wine:tank_03,14.49,3.23,-0.74,1.0,353.3,101.43,82.0,11.97,98.9,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:38.308254+00:00,tank_01,wine:tank_01,25.49,3.38,-1.0,1.0,449.6,101.44,82.0,13.2,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T11:34:38.309321+00:00,tank_02,wine:tank_02,33.08,3.4,-0.8,1.0,360.7,101.4,82.0,13.6,100.0,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
